   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 848,          1252,             406,            799,     10217,        1258,       3803,              ,                ,               ,    14558,       8058,      9981
 849,          1253,             406,            654,      9199,        1268,       4075,              ,                ,               ,    14583,       8072,      8868
 850,          1255,             407,            573,      9821,        1259,       3658,              ,                ,               ,    14592,       8079,      8943
 851,          1256,             407,            531,      9284,        1262,       4983,              ,                ,               ,    14622,       8098,     10458
 852,          1257,             407,            594,     10082,        1259,       4187,              ,                ,               ,    14637,       8108,      9768
 853,          1259,             408,            697,      9646,        1256,       4438,              ,                ,               ,    14659,       8121,      9023
 854,          1260,             408,            515,     10259,        1270,       5759,              ,                ,               ,    14683,       8130,     11268
 855,          1261,             408,            632,      9546,        1303,       3824,              ,                ,               ,    14700,       8143,      9896
 856,          1262,             408,            711,      9911,        1252,       4275,              ,                ,               ,    14716,       8149,      8634
 857,          1264,             409,            630,      9215,        1250,       3509,              ,                ,               ,    14730,       8165,     10537
 858,          1266,             410,            675,     10464,        1290,       4887,              ,                ,               ,    14751,       8177,      9334
 859,          1268,             411,            520,     10208,        1291,       3961,              ,                ,               ,    14775,       8185,      9045
 860,          1270,             412,            523,     10145,        1311,       4212,              ,                ,               ,    14792,       8193,      8773
 861,          1271,             412,            653,     10345,        1290,       3853,              ,                ,               ,    14807,       8207,      9273
 862,          1272,             412,            550,      9113,        1257,       3687,              ,                ,               ,    14837,       8225,      9110
 863,          1273,             412,            637,      9295,        1263,       3647,              ,                ,               ,    14857,       8240,      9462
 864,          1274,             412,            661,      9586,        1290,       4109,              ,                ,               ,    14870,       8237,      9675
 865,          1276,             413,            645,     10347,        1268,       3911,              ,                ,               ,    14890,       8247,      9017
 866,          1278,             414,            597,     10100,        1313,       4258,              ,                ,               ,    14910,       8267,      9119
 867,          1282,             417,            849,      9914,        1264,       4527,              ,                ,               ,    14926,       8274,     11130
 868,          1283,             417,            554,     10562,        1292,       4411,              ,                ,               ,    14953,       8283,     10674
 869,          1284,             417,            637,      9464,        1312,       4769,              ,                ,               ,    14966,       8293,      8872
 870,          1285,             417,            588,     11870,        1317,       4492,              ,                ,               ,    14992,       8316,      9232
 871,          1286,             417,            786,     10213,        1316,       4174,              ,                ,               ,    15011,       8321,     10090
 872,          1288,             418,            697,      9672,        1291,       4399,              ,                ,               ,    15026,       8321,      9329
 873,          1289,             418,            526,      9397,        1310,       3942,              ,                ,               ,    15038,       8324,      9231
 874,          1290,             418,            615,     10857,        1313,       4247,              ,                ,               ,    15062,       8344,      9072
 875,          1291,             418,            545,     10702,        1305,       4344,              ,                ,               ,    15088,       8359,     10158
 876,          1292,             418,            630,     11025,        1305,       4458,              ,                ,               ,    15107,       8371,      8981
 877,          1294,             419,            546,      9711,        1294,       3940,              ,                ,               ,    15127,       8380,      9096
 878,          1296,             420,            719,     10279,        1345,       4093,              ,                ,               ,    15149,       8396,      9641
 879,          1297,             420,            667,      9506,        1297,       4503,              ,                ,               ,    15166,       8405,      8997
 880,          1298,             420,            608,      9656,        1313,       3908,              ,                ,               ,    15183,       8411,      9737
 881,          1300,             421,            552,      9757,        1307,       3897,              ,                ,               ,    15203,       8421,      9432
 882,          1301,             421,            607,      9621,        1297,       3984,              ,                ,               ,    15224,       8439,      9006
 883,          1302,             421,            549,     11252,        1299,       4359,              ,                ,               ,    15243,       8443,      9085
 884,          1303,             421,            607,     10125,        1304,       4133,              ,                ,               ,    15263,       8458,      9209
 885,          1305,             422,            551,     10214,        1311,       3994,              ,                ,               ,    15283,       8470,      9529
 886,          1306,             422,            735,     10004,        1320,       4129,              ,                ,               ,    15305,       8477,      9818
 887,          1307,             422,            629,     10026,        1293,       4192,              ,                ,               ,    15326,       8492,      9238
 888,          1308,             422,            609,     10444,        1315,       4572,              ,                ,               ,    15342,       8505,      9599
 889,          1309,             422,            559,      9437,        1292,       3833,              ,                ,               ,    15363,       8508,      9016
 890,          1310,             422,            671,     10509,        1319,       4168,              ,                ,               ,    15380,       8519,      9024
 891,          1311,             422,            564,      9937,        1333,       4119,              ,                ,               ,    15400,       8534,      9426
 892,          1312,             422,            617,     11079,        1309,       4848,              ,                ,               ,    15423,       8542,      9759
 893,          1313,             422,            622,     11151,        1328,       4350,              ,                ,               ,    15448,       8561,      9098
 894,          1315,             423,            554,     10704,        1320,       4191,              ,                ,               ,    15458,       8563,      9249
 895,          1317,             424,            554,     10036,        1330,       4088,              ,                ,               ,    15484,       8576,      9276
 896,          1320,             426,            611,     11397,        1348,       4321,              ,                ,               ,    15505,       8586,      9240
 897,          1321,             426,            638,     11218,        1327,       4363,              ,                ,               ,    15520,       8590,      9351
 898,          1322,             426,            616,     10110,        1325,       4003,              ,                ,               ,    15539,       8597,      9748
 899,          1324,             427,            555,     10236,        1328,       4334,              ,                ,               ,    15565,       8620,     10573
 900,          1325,             427,            688,     10129,        1338,       4007,              ,                ,               ,    15579,       8625,      9612
 901,          1326,             427,            618,      9979,        1317,       3995,              ,                ,               ,    15605,       8635,      9524
 902,          1327,             427,            680,     10421,        1313,       3885,              ,                ,               ,    15623,       8657,      9251
 903,          1329,             428,            700,      9679,        1342,       3945,              ,                ,               ,    15640,       8659,      9325
 904,          1330,             428,            621,     10311,        1349,       4059,              ,                ,               ,    15658,       8674,      9298
 905,          1331,             428,            559,     10373,        1371,       4174,              ,                ,               ,    15672,       8674,     11192
 906,          1332,             428,            578,      9992,        1328,       4217,              ,                ,               ,    15698,       8692,     10074
 907,          1333,             428,            721,     10358,        1345,       4677,              ,                ,               ,    15716,       8700,      9863
 908,          1334,             428,            661,     10625,        1350,       4171,              ,                ,               ,    15738,       8712,      9565
 909,          1337,             430,            562,     10879,        1358,       4132,              ,                ,               ,    15756,       8724,      9466
 910,          1341,             433,            563,      9649,        1368,       4043,              ,                ,               ,    15777,       8733,      9611
 911,          1342,             433,            568,     10299,        1366,       4046,              ,                ,               ,    15798,       8749,     10028
 912,          1343,             433,            570,     10188,        1355,       3992,              ,                ,               ,    15819,       8762,      9419
 913,          1345,             434,            619,      9633,        1337,       3834,              ,                ,               ,    15840,       8769,      9492
 914,          1346,             434,            627,     10623,        1367,       4191,              ,                ,               ,    15855,       8781,      9690
 915,          1347,             434,            625,     10515,        1351,       3903,              ,                ,               ,    15877,       8794,      9488
 916,          1348,             434,            817,      9912,        1350,       4748,              ,                ,               ,    15886,       8803,      9807
 917,          1349,             434,            617,     10082,        1350,       3809,              ,                ,               ,    15912,       8814,      9581
 918,          1350,             434,            657,     10557,        1330,       4536,              ,                ,               ,    15932,       8824,      9767
 919,          1352,             435,            581,     10123,        1378,       3940,              ,                ,               ,    15954,       8837,     10749
 920,          1353,             435,            662,     10652,        1395,       4696,              ,                ,               ,    15965,       8839,      9594
 921,          1354,             435,            580,     10445,        1350,       4247,              ,                ,               ,    15998,       8858,      9449
 922,          1356,             436,            639,     11386,        1392,       5072,              ,                ,               ,    16007,       8860,      9808
 923,          1357,             436,            633,     11190,        1374,       4568,              ,                ,               ,    16039,       8870,      9635
 924,          1358,             436,            634,     11179,        1374,       4326,              ,                ,               ,    16054,       8883,      9922
 925,          1359,             436,            683,     10588,        1367,       4180,              ,                ,               ,    16071,       8893,      9828
 926,          1361,             437,            574,     10371,        1381,       4167,              ,                ,               ,    16089,       8908,     10633
 927,          1362,             437,            723,     10773,        1362,       4673,              ,                ,               ,    16112,       8913,      9763
 928,          1363,             437,            635,     10201,        1391,       4109,              ,                ,               ,    16130,       8920,      9659
 929,          1364,             437,            634,     10794,        1385,       4161,              ,                ,               ,    16148,       8929,      9811
 930,          1367,             439,            576,     10808,        1414,       4494,              ,                ,               ,    16162,       8933,     10062
 931,          1371,             442,            577,     10609,        1354,       4135,              ,                ,               ,    16186,       8948,     10720
 932,          1372,             442,            775,     10988,        1399,       5889,              ,                ,               ,    16211,       8972,     12737
 933,          1373,             442,            695,     10148,        1391,       4521,              ,                ,               ,    16229,       8976,     10936
 934,          1375,             443,            921,     11131,        1399,       4577,              ,                ,               ,    16251,       8988,      9590
 935,          1376,             443,            607,     10839,        1393,       4158,              ,                ,               ,    16273,       9002,     10191
 936,          1377,             443,            860,     13109,        1390,       6375,              ,                ,               ,    16290,       9004,     10543
 937,          1378,             443,            570,     12955,        1386,       4641,              ,                ,               ,    16304,       9007,      9878
 938,          1379,             443,            582,     10873,        1415,       4567,              ,                ,               ,    16326,       9024,      9832
 939,          1380,             443,            639,     10361,        1389,       4151,              ,                ,               ,    16352,       9038,      9911
 940,          1382,             444,            586,     11594,        1424,       5142,              ,                ,               ,    16371,       9054,      9855
 941,          1385,             446,            589,     10576,        1404,       4071,              ,                ,               ,    16388,       9061,     11042
 942,          1388,             448,            640,     10277,        1398,       4072,              ,                ,               ,    16408,       9072,     10296
 943,          1389,             448,            587,     11738,        1398,       4590,              ,                ,               ,    16428,       9079,      9784
 944,          1390,             448,            647,     10940,        1412,       4337,              ,                ,               ,    16443,       9092,      9837
 945,          1392,             449,            588,     10702,        1420,       4460,              ,                ,               ,    16462,       9101,     10176
 946,          1393,             449,            590,     10884,        1403,       4297,              ,                ,               ,    16485,       9118,      9853
 947,          1394,             449,            648,     10848,        1416,       5003,              ,                ,               ,    16505,       9128,     10783
 948,          1396,             450,            658,     11166,        1401,       4984,              ,                ,               ,    16517,       9129,     11957
 949,          1398,             451,            635,     10584,        1407,       4101,              ,                ,               ,    16545,       9144,      9911
 950,          1399,             451,            649,     11578,        1424,       4522,              ,                ,               ,    16567,       9160,     10409
 951,          1400,             451,            592,     10294,        1405,       4432,              ,                ,               ,    16585,       9171,     10223
 952,          1401,             451,            722,     10717,        1422,       4860,              ,                ,               ,    16603,       9180,     10086
 953,          1402,             451,            652,     11384,        1425,       4446,              ,                ,               ,    16619,       9188,     10021
 954,          1403,             451,            597,     11722,        1433,       4576,              ,                ,               ,    16639,       9197,     10536
 955,          1404,             451,            594,     12265,        1408,       4575,              ,                ,               ,    16660,       9210,     10920
 956,          1406,             452,            661,     11522,        1429,       4734,              ,                ,               ,    16683,       9228,     10798
 957,          1407,             452,            866,     11855,        1437,       4752,              ,                ,               ,    16702,       9232,     10037
 958,          1409,             453,            679,     11115,        1435,       4439,              ,                ,               ,    16721,       9246,     10006
 959,          1410,             453,            697,     11275,        1425,       5122,              ,                ,               ,    16740,       9252,     10416
 960,          1411,             453,            582,     11486,        1405,       4685,              ,                ,               ,    16754,       9254,     10601
 961,          1412,             453,            594,     10409,        1420,       5221,              ,                ,               ,    16778,       9275,     10557
 962,          1413,             453,            692,     13177,        1441,       5050,              ,                ,               ,    16801,       9284,     10047
 963,          1414,             453,            600,     11701,        1401,       5181,              ,                ,               ,    16819,       9288,     10523
 964,          1415,             453,            641,     11438,        1448,       4413,              ,                ,               ,    16832,       9301,     10259
 965,          1416,             453,            655,     10572,        1450,       4340,              ,                ,               ,    16857,       9312,     10156
 966,          1417,             453,            657,     10739,        1443,       4347,              ,                ,               ,    16873,       9321,     10624
 967,          1418,             453,            619,     10762,        1433,       4364,              ,                ,               ,    16896,       9337,     10033
 968,          1420,             454,            597,     10744,        1417,       4372,              ,                ,               ,    16918,       9350,     10042
 969,          1422,             455,            666,     11015,        1429,       4346,              ,                ,               ,    16926,       9349,     10124
 970,          1424,             456,            659,     12424,        1440,       4623,              ,                ,               ,    16952,       9366,     10171
 971,          1425,             456,            724,     10797,        1420,       4379,              ,                ,               ,    16976,       9378,     10070
 972,          1426,             456,            669,     11177,        1437,       4509,              ,                ,               ,    16997,       9393,     10683
 973,          1428,             457,            600,     11285,        1450,       4511,              ,                ,               ,    17021,       9399,     10985
 974,          1429,             457,            742,     11829,        1436,       5189,              ,                ,               ,    17036,       9415,     10346
 975,          1431,             458,            798,     11545,        1446,       4396,              ,                ,               ,    17047,       9415,     10275
 976,          1432,             458,            711,     11357,        1455,       4382,              ,                ,               ,    17072,       9434,     10259
 977,          1433,             458,            661,     11578,        1462,       4649,              ,                ,               ,    17084,       9437,     10490
 978,          1434,             458,            608,     12445,        1458,       4839,              ,                ,               ,    17112,       9455,     10780
 979,          1436,             459,            667,     11237,        1446,       4297,              ,                ,               ,    17133,       9468,     11916
 980,          1437,             459,            594,     11844,        1479,       5072,              ,                ,               ,    17155,       9476,     11147
 981,          1441,             462,            802,     11486,        1477,       5259,              ,                ,               ,    17176,       9485,     10461
 982,          1442,             462,            672,     14007,        1461,       5166,              ,                ,               ,    17183,       9491,     10443
 983,          1443,             462,            808,     11813,        1436,       5245,              ,                ,               ,    17210,       9509,     11356
 984,          1444,             462,            677,     10802,        1449,       4272,              ,                ,               ,    17229,       9522,     10346
 985,          1446,             463,            681,     11815,        1458,       4668,              ,                ,               ,    17250,       9528,     11027
 986,          1447,             463,            747,     11412,        1469,       4982,              ,                ,               ,    17269,       9546,     11808
 987,          1448,             463,            598,     11914,        1487,       5374,              ,                ,               ,    17291,       9552,     12354
 988,          1449,             463,            703,     11252,        1501,       4760,              ,                ,               ,    17307,       9559,     11133
 989,          1450,             463,            598,     10794,        1486,       4318,              ,                ,               ,    17323,       9569,     10760
 990,          1451,             463,            692,     12065,        1472,       4662,              ,                ,               ,    17347,       9580,     10271
 991,          1452,             463,            858,     12350,        1492,       4772,              ,                ,               ,    17367,       9597,     11953
 992,          1453,             463,            736,     13390,        1477,       5078,              ,                ,               ,    17387,       9608,     11842
 993,          1455,             464,            755,     11584,        1494,       5448,              ,                ,               ,    17405,       9623,     11007
 994,          1456,             464,            595,     11346,        1474,       4517,              ,                ,               ,    17428,       9632,     10747
 995,          1457,             464,            753,     11135,        1476,       5194,              ,                ,               ,    17444,       9635,     10676
 996,          1458,             464,            690,     10808,        1478,       4306,              ,                ,               ,    17469,       9652,     10846
 997,          1459,             464,            682,     10985,        1445,       4611,              ,                ,               ,    17486,       9663,     10561
 998,          1460,             464,            633,     11252,        1488,       4634,              ,                ,               ,    17501,       9671,     14044
 999,          1463,             466,            688,     11287,        1488,       4702,              ,                ,               ,    17513,       9669,     10510
1000,          1465,             467,            602,     11266,        1499,       4519,              ,                ,               ,    17543,       9686,     11072
=======
   0,             0,               0,              1,         0,           0,          1,             0,               0,              1,        0,          0,         3
   1,             0,               0,              1,         0,           0,          0,             0,               0,              0,        0,          0,         2
   2,             1,               0,              2,         2,           2,         10,             0,               0,              1,        1,          2,         6
   3,             3,               2,              3,         4,           4,          9,             1,               0,              2,        3,          4,         6
   4,             4,               2,              3,         8,           6,         12,             3,               2,              3,        7,          8,         9
   5,             5,               2,              3,         8,           4,          8,             6,               2,              4,       12,         10,        11
   6,             6,               2,              3,        11,           8,         14,            10,               2,              5,       16,         12,        13
   7,             7,               2,              3,        20,           9,         15,            15,               2,              7,       21,         15,        16
   8,             8,               2,              4,        22,          12,         18,            21,               2,              9,       27,         21,        20
   9,             9,               2,              4,        29,          13,         22,            28,               2,             10,       35,         25,        24
  10,            10,               2,              4,        26,          12,         20,            36,               2,             12,       41,         29,        27
  11,            11,               2,              5,        40,          16,         26,            45,               2,             15,       49,         33,        31
  12,            13,               3,              5,        36,          15,         25,            55,               2,             18,       55,         38,        35
  13,            14,               3,              6,        52,          20,         33,            66,               3,             22,       63,         42,        39
  14,            15,               3,              6,        58,          22,         40,            78,               3,             25,       69,         47,        44
  15,            16,               3,              6,        59,          23,         37,            91,               3,             26,       76,         51,        46
  16,            17,               3,              7,        61,          24,         37,           105,               3,             30,       83,         57,        50
  17,            19,               4,              7,        82,          25,         44,           120,               3,             33,       94,         62,        54
  18,            20,               4,              7,        70,          23,         39,           136,               4,             38,      102,         68,        60
  19,            21,               4,              8,        90,          24,         44,           153,               4,             42,      112,         74,       150
  20,            23,               5,              9,       103,          29,         53,           171,               4,             47,      120,         81,        70
  21,            25,               6,             10,        79,          29,         46,           190,               5,             51,      130,         86,        74
  22,            26,               6,              9,        98,          34,         53,           210,               6,             83,      138,         90,        78
  23,            27,               6,             10,        96,          33,         56,           231,               6,             61,      148,         96,        84
  24,            28,               6,             10,       108,          35,         58,           253,               6,             66,      156,        101,        87
  25,            29,               6,             10,       115,          35,         60,           276,               6,             71,      166,        107,        92
  26,            31,               7,             11,       114,          33,         57,           300,               6,             77,      174,        112,        96
  27,            33,               8,             12,       134,          36,         64,           325,               7,             83,      184,        117,       101
  28,            36,              10,             13,       123,          36,         61,           351,               8,             90,      192,        123,       106
  29,            37,              10,             13,       145,          42,         72,           378,               8,             95,      202,        129,       111
  30,            38,              10,             14,       147,          43,         72,           406,               8,            102,      210,        136,       130
  31,            40,              11,             14,       161,          45,         76,           435,               8,            106,      220,        141,       117
  32,            41,              11,             14,       185,          45,         79,           465,               9,            114,      230,        147,       122
  33,            42,              11,             17,       196,          49,         97,           496,               9,            130,      243,        153,       140
  34,            43,              11,             16,       176,          49,         92,           528,               9,            131,      254,        163,       136
  35,            45,              12,             16,       165,          51,         81,           561,               9,            135,      266,        166,       139
  36,            46,              12,             16,       224,          50,         91,           595,              10,            143,      278,        176,       146
  37,            47,              12,             16,       193,          53,         90,           630,              10,            162,      290,        180,       146
  38,            48,              12,             16,       221,          55,         94,           666,              10,            154,      298,        186,       151
  39,            49,              12,             16,       228,          55,         98,           703,              10,            162,      311,        194,       157
  40,            51,              13,             17,       214,          59,         95,           741,              10,            170,      321,        197,       227
  41,            52,              13,             19,       214,          57,        103,           780,              11,            192,      333,        205,       182
  42,            53,              13,             19,       214,          62,        110,           820,              11,            209,      342,        213,       188
  43,            54,              13,             19,       246,          64,        105,           861,              11,            191,      354,        221,       173
  44,            55,              13,             18,       251,          61,        102,           903,              11,            200,      364,        227,       177
  45,            56,              13,             31,       242,          70,        106,           946,              11,            204,      376,        233,       177
  46,            57,              13,             18,       300,          61,        110,           990,              11,            280,      389,        241,       200
  47,            59,              14,             20,       285,          66,        121,          1035,              11,            246,      399,        246,       203
  48,            61,              15,             21,       297,          68,        131,          1081,              12,            229,      410,        254,       196
  49,            62,              15,             19,       273,          74,        110,          1128,              13,            245,      424,        259,       189
  50,            63,              15,             19,       297,          72,        111,          1176,              13,            238,      434,        269,       194
  51,            65,              16,             19,       279,          73,        120,          1225,              13,            242,      446,        272,       192
  52,            67,              17,             23,       303,          76,        124,          1275,              14,            278,      459,        279,       194
  53,            70,              19,             20,       301,          78,        110,          1326,              15,            255,      470,        286,       198
  54,            73,              21,             21,       343,          77,        119,          1378,              15,            267,      480,        292,       206
  55,            74,              21,             21,       293,          81,        109,          1431,              17,            276,      490,        299,       208
  56,            75,              21,             22,       406,          84,        133,          1485,              17,            285,      503,        307,       212
  57,            76,              21,             22,       299,          83,        114,          1540,              17,            294,      517,        311,       275
  58,            77,              21,             24,       380,          90,        145,          1596,              17,            332,      524,        319,       240
  59,            78,              21,             24,       412,          90,        152,          1653,              17,            342,      535,        326,       245
  60,            79,              21,             23,       398,          81,        146,          1711,              17,            327,      547,        333,       231
  61,            80,              21,             23,       380,          90,        137,          1770,              17,            336,      560,        338,       237
  62,            81,              21,             23,       398,          90,        186,          1830,              17,            378,      570,        345,       262
  63,            82,              21,             25,       376,          90,        147,          1891,              17,            386,      582,        351,       266
  64,            84,              22,             25,       391,          87,        145,          1953,              17,            405,      592,        354,       270
  65,            85,              22,             26,       413,          98,        155,          2016,              18,            428,      606,        362,       323
  66,            86,              22,             26,       386,          99,        147,          2080,              18,            397,      621,        376,       264
  67,            87,              22,             24,       430,          98,        151,          2145,              18,            407,      635,        382,       269
  68,            89,              23,             25,       413,         100,        146,          2211,              18,            424,      649,        391,       308
  69,            92,              25,             25,       389,         102,        180,          2278,              19,            478,      664,        397,       299
  70,            96,              28,             30,       521,         106,        183,          2346,              19,            470,      676,        406,       301
  71,           100,              31,             31,       507,         102,        173,          2415,              20,            482,      690,        412,       306
  72,           101,              31,             31,       461,         105,        167,          2485,              21,            531,      703,        422,       360
  73,           102,              31,             31,       465,         102,        168,          2556,              21,            512,      717,        426,       317
  74,           103,              31,             30,       467,         112,        174,          2628,              21,            682,      732,        436,       465
  75,           104,              31,             54,       511,         107,        167,          2701,              21,            572,      743,        444,       354
  76,           105,              31,             30,       442,         110,        159,          2775,              21,            515,      758,        452,       312
  77,           106,              31,             30,       520,         118,        177,          2850,              21,            527,      771,        458,       315
  78,           108,              32,             30,       575,         114,        182,          2926,              21,            606,      784,        467,       348
  79,           111,              34,             34,       652,         113,        212,          3003,              22,            598,      800,        475,       352
  80,           112,              34,             33,       551,         117,        191,          3081,              22,            615,      814,        483,       360
  81,           113,              34,             34,       579,         118,        247,          3160,              22,            630,      826,        487,       365
  82,           114,              34,             34,       608,         122,        211,          3240,              22,            647,      838,        493,       371
  83,           116,              35,             35,       587,         129,        206,          3321,              22,            710,      856,        506,       380
  84,           117,              35,             35,       545,         123,        198,          3403,              23,            673,      867,        510,       380
  85,           120,              37,             40,       522,         117,        190,          3486,              23,            695,      881,        516,       384
  86,           124,              40,             38,       524,         123,        239,          3570,              25,            712,      894,        525,       392
  87,           125,              40,             38,       614,         123,        207,          3655,              26,            727,      908,        533,       401
  88,           126,              40,             38,       540,         119,        192,          3741,              26,            812,      920,        541,       368
  89,           127,              40,             35,       635,         129,        201,          3828,              26,            688,      932,        545,       362
  90,           128,              40,             34,       656,         129,        198,          3916,              26,            687,      947,        557,       421
  91,           130,              41,             38,       649,         132,        214,          4005,              26,            749,      963,        564,       385
  92,           131,              41,             36,       613,         136,        198,          4095,              27,            733,      975,        574,       400
  93,           132,              41,             35,       658,         141,        204,          4186,              27,            813,      990,        579,       376
  94,           133,              41,             35,       633,         136,        195,          4278,              27,            731,     1003,        589,       381
  95,           134,              41,             35,       685,         146,        206,          4371,              27,            806,     1019,        599,       419
  96,           135,              41,             38,       681,         137,        220,          4465,              27,            826,     1029,        600,       418
  97,           139,              44,             39,       695,         150,        229,          4560,              27,            845,     1039,        608,       427
  98,           144,              48,             41,       704,         138,        221,          4656,              30,            868,     1053,        615,       427
  99,           145,              48,             41,       706,         149,        228,          4753,              30,            881,     1073,        630,       481
 100,           146,              48,             41,       800,         137,        235,          4851,              30,            935,     1084,        635,       414
 101,           147,              48,             39,       706,         147,        214,          4950,              30,            844,     1101,        639,       481
 102,           148,              48,             42,       751,         144,        235,          5050,              30,            934,     1116,        653,       452
 103,           149,              48,             40,       692,         155,        217,          5151,              30,            876,     1127,        658,       493
 104,           150,              48,             43,       797,         150,        247,          5253,              30,            971,     1141,        671,       486
 105,           151,              48,             41,       789,         154,        234,          5356,              30,            967,     1155,        674,       470
 106,           152,              48,             42,       737,         154,        240,          5460,              30,           1012,     1166,        685,       473
 107,           154,              49,             42,       718,         159,        239,          5565,              30,           1081,     1182,        692,       479
 108,           156,              50,             44,       891,         164,        269,          5671,              31,           1048,     1194,        700,       484
 109,           160,              53,             45,       878,         168,        271,          5778,              32,           1116,     1208,        707,       490
 110,           163,              55,             46,       787,         162,        256,          5886,              31,           1093,     1220,        715,       496
 111,           164,              55,             47,       812,         162,        258,          5995,              33,           1113,     1234,        723,       505
